row ID,pm2.5
2013-08-05 10:00:00,98.14
2013-08-05 11:00:00,86.88
2013-08-05 12:00:00,113.38
2013-08-05 13:00:00,94.35
2013-08-05 14:00:00,94.97
2013-08-05 15:00:00,98.53
2013-08-05 16:00:00,95.91
2013-08-05 17:00:00,104.08
2013-08-05 18:00:00,101.95
2013-08-05 19:00:00,113.36
2013-08-05 20:00:00,109.48
2013-08-05 21:00:00,120.59
2013-08-05 22:00:00,129.04
2013-08-05 23:00:00,110.61
2013-08-06 0:00:00,114.21
2013-08-06 1:00:00,147.5
2013-08-06 2:00:00,147.6
2013-08-06 3:00:00,163.34
2013-08-06 4:00:00,163.39
2013-08-06 5:00:00,159.07
2013-08-06 6:00:00,161.86
2013-08-06 7:00:00,164.83
2013-08-06 8:00:00,163.48
2013-08-06 9:00:00,170.21
2013-08-06 10:00:00,167.88
2013-08-06 11:00:00,149.59
2013-08-06 12:00:00,151.63
2013-08-06 13:00:00,147.82
2013-08-06 14:00:00,152.74
2013-08-06 15:00:00,144.75
2013-08-06 16:00:00,134.38
2013-08-06 17:00:00,125.65
2013-08-06 18:00:00,129.8
2013-08-06 19:00:00,129.29
2013-08-06 20:00:00,137.53
2013-08-06 21:00:00,143.68
2013-08-06 22:00:00,152.12
2013-08-06 23:00:00,156.15
2013-08-07 0:00:00,136.79
2013-08-07 1:00:00,127.33
2013-08-07 2:00:00,108.32
2013-08-07 3:00:00,138.9
2013-08-07 4:00:00,131.34
2013-08-07 5:00:00,122.05
2013-08-07 6:00:00,134.45
2013-08-07 7:00:00,131.39
2013-08-07 8:00:00,149.33
2013-08-07 9:00:00,114.4
2013-08-07 10:00:00,117.37
2013-08-07 11:00:00,116.92
2013-08-07 12:00:00,87.38
2013-08-07 13:00:00,91.61
2013-08-07 14:00:00,83.59
2013-08-07 15:00:00,72.13
2013-08-07 16:00:00,59.69
2013-08-07 17:00:00,54.61
2013-08-07 18:00:00,57.85
2013-08-07 19:00:00,47.24
2013-08-07 20:00:00,45.2
2013-08-07 21:00:00,48.88
2013-08-07 22:00:00,50.9
2013-08-07 23:00:00,47.96
2013-08-08 0:00:00,51.4
2013-08-08 1:00:00,56.22
2013-08-08 2:00:00,97.88
2013-08-08 3:00:00,69.96
2013-08-08 4:00:00,77.14
2013-08-08 5:00:00,57.94
2013-08-08 6:00:00,93.9
2013-08-08 7:00:00,98.46
2013-08-08 8:00:00,95.13
2013-08-08 9:00:00,103.99
2013-08-08 10:00:00,114.64
2013-08-08 11:00:00,100.21
2013-08-08 12:00:00,90.36
2013-08-08 13:00:00,66.68
2013-08-08 14:00:00,73.39
2013-08-08 15:00:00,69.98
2013-08-08 16:00:00,69.71
2013-08-08 17:00:00,68.41
2013-08-08 18:00:00,70.96
2013-08-08 19:00:00,80.23
2013-08-08 20:00:00,95.74
2013-08-08 21:00:00,80.23
2013-08-08 22:00:00,84.43
2013-08-08 23:00:00,72.26
2013-08-09 0:00:00,68.68
2013-08-09 1:00:00,64.82
2013-08-09 2:00:00,58.39
2013-08-09 3:00:00,59.42
2013-08-09 4:00:00,53.16
2013-08-09 5:00:00,39.28
2013-08-09 6:00:00,43.76
2013-08-09 7:00:00,53.19
2013-08-09 8:00:00,72.04
2013-08-09 9:00:00,67.64
2013-08-09 10:00:00,56.54
2013-08-09 11:00:00,57.93
2013-08-09 12:00:00,64.21
2013-08-09 13:00:00,70.88
2013-08-09 14:00:00,73.54
2013-08-09 15:00:00,61.61
2013-08-09 16:00:00,67.32
2013-08-09 17:00:00,81.51
2013-08-09 18:00:00,74.59
2013-08-09 19:00:00,95.13
2013-08-09 20:00:00,91.09
2013-08-09 21:00:00,94.94
2013-08-09 22:00:00,116.26
2013-08-09 23:00:00,129.84
2013-08-10 0:00:00,136.17
2013-08-10 1:00:00,129.61
2013-08-10 2:00:00,149.44
2013-08-10 3:00:00,112.79
2013-08-10 4:00:00,92.52
2013-08-10 5:00:00,90.03
2013-08-10 6:00:00,91.38
2013-08-10 7:00:00,90.84
2013-08-10 8:00:00,80.04
2013-08-10 9:00:00,109.03
2013-08-10 10:00:00,103.49
2013-08-10 11:00:00,101.27
2013-08-10 12:00:00,105.91
2013-08-10 13:00:00,137.98
2013-08-10 14:00:00,133.01
2013-08-10 15:00:00,111.98
2013-08-10 16:00:00,122.39
2013-08-10 17:00:00,125.98
2013-08-10 18:00:00,126.23
2013-08-10 19:00:00,129.88
2013-08-10 20:00:00,123.09
2013-08-10 21:00:00,150.68
2013-08-10 22:00:00,155.65
2013-08-10 23:00:00,157.25
2013-08-11 0:00:00,162.6
2013-08-11 1:00:00,169.97
2013-08-11 2:00:00,163.31
2013-08-11 3:00:00,139.72
2013-08-11 4:00:00,143.18
2013-08-11 5:00:00,145.92
2013-08-11 6:00:00,150.68
2013-08-11 7:00:00,147.11
2013-08-11 8:00:00,142.95
2013-08-11 9:00:00,133.54
2013-08-11 10:00:00,133.35
2013-08-11 11:00:00,127.95
2013-08-11 12:00:00,131.51
2013-08-11 13:00:00,136.93
2013-08-11 14:00:00,128.29
2013-08-11 15:00:00,130.45
2013-08-11 16:00:00,122.62
2013-08-11 17:00:00,145.02
2013-08-11 18:00:00,100.72
2013-08-11 19:00:00,90.67
2013-08-11 20:00:00,122.0
2013-08-11 21:00:00,88.93
2013-08-11 22:00:00,138.71
2013-08-11 23:00:00,111.92
2013-08-12 0:00:00,109.18
2013-08-12 1:00:00,111.7
2013-08-12 2:00:00,115.26
2013-08-12 3:00:00,115.95
2013-08-12 4:00:00,96.66
2013-08-12 5:00:00,97.08
2013-08-12 6:00:00,99.44
2013-08-12 7:00:00,105.97
2013-08-12 8:00:00,109.51
2013-08-12 9:00:00,114.3
2013-08-12 10:00:00,115.42
2013-08-12 11:00:00,118.84
2013-08-12 12:00:00,124.97
2013-08-12 13:00:00,132.19
2013-08-12 14:00:00,118.55
2013-08-12 15:00:00,101.79
2013-08-12 16:00:00,98.43
2013-08-12 17:00:00,114.7
2013-08-12 18:00:00,111.91
2013-08-12 19:00:00,131.02
2013-08-12 20:00:00,135.6
2013-08-12 21:00:00,144.61
2013-08-12 22:00:00,147.42
2013-08-12 23:00:00,144.21
2013-08-13 0:00:00,149.92
2013-08-13 1:00:00,126.02
2013-08-13 2:00:00,142.45
2013-08-13 3:00:00,132.86
2013-08-13 4:00:00,124.88
2013-08-13 5:00:00,128.36
2013-08-13 6:00:00,125.11
2013-08-13 7:00:00,124.15
2013-08-13 8:00:00,147.59
2013-08-13 9:00:00,151.31
2013-08-13 10:00:00,129.98
2013-08-13 11:00:00,116.93
2013-08-13 12:00:00,120.19
2013-08-13 13:00:00,127.63
2013-08-13 14:00:00,121.83
2013-08-13 15:00:00,123.47
2013-08-13 16:00:00,121.28
2013-08-13 17:00:00,136.28
2013-08-13 18:00:00,129.04
2013-08-13 19:00:00,138.5
2013-08-13 20:00:00,111.05
2013-08-13 21:00:00,139.16
2013-08-13 22:00:00,130.72
2013-08-13 23:00:00,96.14
2013-08-14 0:00:00,70.07
2013-08-14 1:00:00,66.94
2013-08-14 2:00:00,85.78
2013-08-14 3:00:00,82.88
2013-08-14 4:00:00,97.75
2013-08-14 5:00:00,88.36
2013-08-14 6:00:00,105.23
2013-08-14 7:00:00,112.02
2013-08-14 8:00:00,101.44
2013-08-14 9:00:00,88.87
2013-08-14 10:00:00,91.79
2013-08-14 11:00:00,119.24
2013-08-14 12:00:00,138.54
2013-08-14 13:00:00,130.14
2013-08-14 14:00:00,128.01
2013-08-14 15:00:00,140.66
2013-08-14 16:00:00,150.18
2013-08-14 17:00:00,147.43
2013-08-14 18:00:00,145.76
2013-08-14 19:00:00,136.15
2013-08-14 20:00:00,131.08
2013-08-14 21:00:00,131.08
2013-08-14 22:00:00,130.28
2013-08-14 23:00:00,135.95
2013-08-15 0:00:00,160.36
2013-08-15 1:00:00,165.33
2013-08-15 2:00:00,167.37
2013-08-15 3:00:00,167.0
2013-08-15 4:00:00,173.11
2013-08-15 5:00:00,161.49
2013-08-15 6:00:00,162.03
2013-08-15 7:00:00,152.67
2013-08-15 8:00:00,163.46
2013-08-15 9:00:00,156.03
2013-08-15 10:00:00,145.94
2013-08-15 11:00:00,158.96
2013-08-15 12:00:00,151.39
2013-08-15 13:00:00,158.55
2013-08-15 14:00:00,152.06
2013-08-15 15:00:00,140.43
2013-08-15 16:00:00,138.96
2013-08-15 17:00:00,139.87
2013-08-15 18:00:00,129.26
2013-08-15 19:00:00,140.13
2013-08-15 20:00:00,151.44
2013-08-15 21:00:00,152.99
2013-08-15 22:00:00,151.28
2013-08-15 23:00:00,150.25
2013-08-16 0:00:00,149.67
2013-08-16 1:00:00,144.45
2013-08-16 2:00:00,147.54
2013-08-16 3:00:00,148.36
2013-08-16 4:00:00,135.92
2013-08-16 5:00:00,135.9
2013-08-16 6:00:00,134.34
2013-08-16 7:00:00,135.75
2013-08-16 8:00:00,132.16
2013-08-16 9:00:00,132.07
2013-08-16 10:00:00,121.14
2013-08-16 11:00:00,120.19
2013-08-16 12:00:00,143.94
2013-08-16 13:00:00,146.44
2013-08-16 14:00:00,157.01
2013-08-16 15:00:00,158.81
2013-08-16 16:00:00,160.63
2013-08-16 17:00:00,165.15
2013-08-16 18:00:00,164.12
2013-08-16 19:00:00,165.33
2013-08-16 20:00:00,164.25
2013-08-16 21:00:00,161.42
2013-08-16 22:00:00,157.8
2013-08-16 23:00:00,153.75
2013-08-17 0:00:00,156.02
2013-08-17 1:00:00,158.32
2013-08-17 2:00:00,158.68
2013-08-17 3:00:00,167.81
2013-08-17 4:00:00,144.86
2013-08-17 5:00:00,106.06
2013-08-17 6:00:00,91.89
2013-08-17 7:00:00,74.97
2013-08-17 8:00:00,78.18
2013-08-17 9:00:00,86.15
2013-08-17 10:00:00,97.54
2013-08-17 11:00:00,108.08
2013-08-17 12:00:00,108.9
2013-08-17 13:00:00,107.37
2013-08-17 14:00:00,118.42
2013-08-17 15:00:00,112.32
2013-08-17 16:00:00,112.01
2013-08-17 17:00:00,122.65
2013-08-17 18:00:00,124.06
2013-08-17 19:00:00,124.84
2013-08-17 20:00:00,120.94
2013-08-17 21:00:00,110.54
2013-08-17 22:00:00,94.32
2013-08-17 23:00:00,91.77
2013-08-18 0:00:00,81.75
2013-08-18 1:00:00,81.95
2013-08-18 2:00:00,83.06
2013-08-18 3:00:00,85.18
2013-08-18 4:00:00,91.1
2013-08-18 5:00:00,91.26
2013-08-18 6:00:00,93.22
2013-08-18 7:00:00,85.1
2013-08-18 8:00:00,99.84
2013-08-18 9:00:00,88.84
2013-08-18 10:00:00,58.17
2013-08-18 11:00:00,55.31
2013-08-18 12:00:00,55.89
2013-08-18 13:00:00,52.1
2013-08-18 14:00:00,60.53
2013-08-18 15:00:00,65.03
2013-08-18 16:00:00,72.77
2013-08-18 17:00:00,73.02
2013-08-18 18:00:00,64.47
2013-08-18 19:00:00,70.74
2013-08-18 20:00:00,84.32
2013-08-18 21:00:00,73.05
2013-08-18 22:00:00,88.63
2013-08-18 23:00:00,95.68
2013-08-19 0:00:00,89.41
2013-08-19 1:00:00,91.8
2013-08-19 2:00:00,89.48
2013-08-19 3:00:00,84.72
2013-08-19 4:00:00,60.7
2013-08-19 5:00:00,52.09
2013-08-19 6:00:00,87.35
2013-08-19 7:00:00,91.17
2013-08-19 8:00:00,70.53
2013-08-19 9:00:00,65.29
2013-08-19 10:00:00,53.24
2013-08-19 11:00:00,59.79
2013-08-19 12:00:00,57.82
2013-08-19 13:00:00,60.1
2013-08-19 14:00:00,45.94
2013-08-19 15:00:00,66.26
2013-08-19 16:00:00,27.74
2013-08-19 17:00:00,54.57
2013-08-19 18:00:00,57.06
2013-08-19 19:00:00,70.95
2013-08-19 20:00:00,81.77
2013-08-19 21:00:00,72.56
2013-08-19 22:00:00,88.04
2013-08-19 23:00:00,95.6
2013-08-20 0:00:00,95.57
2013-08-20 1:00:00,102.23
2013-08-20 2:00:00,97.65
2013-08-20 3:00:00,108.57
2013-08-20 4:00:00,105.4
2013-08-20 5:00:00,102.37
2013-08-20 6:00:00,101.24
2013-08-20 7:00:00,108.59
2013-08-20 8:00:00,110.22
2013-08-20 9:00:00,111.11
2013-08-20 10:00:00,111.0
2013-08-20 11:00:00,108.46
2013-08-20 12:00:00,107.73
2013-08-20 13:00:00,100.84
2013-08-20 14:00:00,64.96
2013-08-20 15:00:00,78.79
2013-08-20 16:00:00,103.16
2013-08-20 17:00:00,102.36
2013-08-20 18:00:00,100.43
2013-08-20 19:00:00,130.72
2013-08-20 20:00:00,113.92
2013-08-20 21:00:00,124.64
2013-08-20 22:00:00,136.59
2013-08-20 23:00:00,145.18
2013-08-21 0:00:00,118.56
2013-08-21 1:00:00,122.86
2013-08-21 2:00:00,124.03
2013-08-21 3:00:00,135.46
2013-08-21 4:00:00,142.12
2013-08-21 5:00:00,144.32
2013-08-21 6:00:00,122.65
2013-08-21 7:00:00,139.76
2013-08-21 8:00:00,125.71
2013-08-21 9:00:00,121.48
2013-08-21 10:00:00,123.56
2013-08-21 11:00:00,128.73
2013-08-21 12:00:00,99.57
2013-08-21 13:00:00,98.76
2013-08-21 14:00:00,93.08
2013-08-21 15:00:00,90.64
2013-08-21 16:00:00,88.85
2013-08-21 17:00:00,91.12
2013-08-21 18:00:00,92.12
2013-08-21 19:00:00,95.32
2013-08-21 20:00:00,93.49
2013-08-21 21:00:00,96.33
2013-08-21 22:00:00,93.39
2013-08-21 23:00:00,95.26
2013-08-22 0:00:00,90.16
2013-08-22 1:00:00,94.22
2013-08-22 2:00:00,94.11
2013-08-22 3:00:00,87.76
2013-08-22 4:00:00,129.04
2013-08-22 5:00:00,133.83
2013-08-22 6:00:00,81.79
2013-08-22 7:00:00,111.57
2013-08-22 8:00:00,88.58
2013-08-22 9:00:00,97.43
2013-08-22 10:00:00,107.47
2013-08-22 11:00:00,99.99
2013-08-22 12:00:00,102.99
2013-08-22 13:00:00,107.24
2013-08-22 14:00:00,102.09
2013-08-22 15:00:00,125.76
2013-08-22 16:00:00,124.57
2013-08-22 17:00:00,117.46
2013-08-22 18:00:00,91.26
2013-08-22 19:00:00,121.94
2013-08-22 20:00:00,106.34
2013-08-22 21:00:00,132.22
2013-08-22 22:00:00,123.06
2013-08-22 23:00:00,140.0
2013-08-23 0:00:00,137.53
2013-08-23 1:00:00,132.3
2013-08-23 2:00:00,116.24
2013-08-23 3:00:00,96.46
2013-08-23 4:00:00,82.96
2013-08-23 5:00:00,69.54
2013-08-23 6:00:00,63.79
2013-08-23 7:00:00,56.32
2013-08-23 8:00:00,61.88
2013-08-23 9:00:00,72.53
2013-08-23 10:00:00,64.48
2013-08-23 11:00:00,62.48
2013-08-23 12:00:00,41.09
2013-08-23 13:00:00,45.23
2013-08-23 14:00:00,35.58
2013-08-23 15:00:00,44.08
2013-08-23 16:00:00,46.53
2013-08-23 17:00:00,83.19
2013-08-23 18:00:00,93.34
2013-08-23 19:00:00,82.68
2013-08-23 20:00:00,88.63
2013-08-23 21:00:00,100.33
2013-08-23 22:00:00,109.5
2013-08-23 23:00:00,109.99
2013-08-24 0:00:00,101.45
2013-08-24 1:00:00,106.73
2013-08-24 2:00:00,109.36
2013-08-24 3:00:00,103.14
2013-08-24 4:00:00,95.77
2013-08-24 5:00:00,96.17
2013-08-24 6:00:00,84.66
2013-08-24 7:00:00,73.09
2013-08-24 8:00:00,67.64
2013-08-24 9:00:00,57.99
2013-08-24 10:00:00,65.84
2013-08-24 11:00:00,56.97
2013-08-24 12:00:00,50.76
2013-08-24 13:00:00,54.71
2013-08-24 14:00:00,43.14
2013-08-24 15:00:00,40.73
2013-08-24 16:00:00,73.22
2013-08-24 17:00:00,71.34
2013-08-24 18:00:00,87.39
2013-08-24 19:00:00,67.42
2013-08-24 20:00:00,72.95
2013-08-24 21:00:00,78.33
2013-08-24 22:00:00,88.53
2013-08-24 23:00:00,94.46
2013-08-25 0:00:00,115.66
2013-08-25 1:00:00,105.58
2013-08-25 2:00:00,102.11
2013-08-25 3:00:00,114.17
2013-08-25 4:00:00,103.04
2013-08-25 5:00:00,101.32
2013-08-25 6:00:00,90.69
2013-08-25 7:00:00,84.33
2013-08-25 8:00:00,102.35
2013-08-25 9:00:00,70.32
2013-08-25 10:00:00,97.4
2013-08-25 11:00:00,94.93
2013-08-25 12:00:00,88.47
2013-08-25 13:00:00,93.63
2013-08-25 14:00:00,80.65
2013-08-25 15:00:00,82.89
2013-08-25 16:00:00,86.35
2013-08-25 17:00:00,88.73
2013-08-25 18:00:00,91.63
2013-08-25 19:00:00,90.67
2013-08-25 20:00:00,91.18
2013-08-25 21:00:00,97.97
2013-08-25 22:00:00,87.87
2013-08-25 23:00:00,91.41
2013-08-26 0:00:00,103.5
2013-08-26 1:00:00,102.26
2013-08-26 2:00:00,100.19
2013-08-26 3:00:00,84.62
2013-08-26 4:00:00,86.85
2013-08-26 5:00:00,80.65
2013-08-26 6:00:00,75.71
2013-08-26 7:00:00,79.66
2013-08-26 8:00:00,76.44
2013-08-26 9:00:00,66.85
2013-08-26 10:00:00,50.93
2013-08-26 11:00:00,45.73
2013-08-26 12:00:00,66.56
2013-08-26 13:00:00,69.49
2013-08-26 14:00:00,71.68
2013-08-26 15:00:00,77.79
2013-08-26 16:00:00,72.73
2013-08-26 17:00:00,69.98
2013-08-26 18:00:00,85.82
2013-08-26 19:00:00,91.55
2013-08-26 20:00:00,96.15
2013-08-26 21:00:00,102.16
2013-08-26 22:00:00,91.93
2013-08-26 23:00:00,93.92
2013-08-27 0:00:00,108.28
2013-08-27 1:00:00,107.67
2013-08-27 2:00:00,106.49
2013-08-27 3:00:00,108.55
2013-08-27 4:00:00,105.61
2013-08-27 5:00:00,110.63
2013-08-27 6:00:00,115.12
2013-08-27 7:00:00,118.62
2013-08-27 8:00:00,117.61
2013-08-27 9:00:00,124.01
2013-08-27 10:00:00,131.28
2013-08-27 11:00:00,124.06
2013-08-27 12:00:00,133.76
2013-08-27 13:00:00,102.74
2013-08-27 14:00:00,83.96
2013-08-27 15:00:00,111.32
2013-08-27 16:00:00,105.06
2013-08-27 17:00:00,92.9
2013-08-27 18:00:00,89.89
2013-08-27 19:00:00,88.49
2013-08-27 20:00:00,78.29
2013-08-27 21:00:00,81.46
2013-08-27 22:00:00,85.41
2013-08-27 23:00:00,89.29
2013-08-28 0:00:00,87.99
2013-08-28 1:00:00,88.42
2013-08-28 2:00:00,95.41
2013-08-28 3:00:00,97.27
2013-08-28 4:00:00,102.7
2013-08-28 5:00:00,107.04
2013-08-28 6:00:00,114.01
2013-08-28 7:00:00,75.92
2013-08-28 8:00:00,69.1
2013-08-28 9:00:00,88.83
2013-08-28 10:00:00,96.7
2013-08-28 11:00:00,104.88
2013-08-28 12:00:00,114.41
2013-08-28 13:00:00,118.36
2013-08-28 14:00:00,118.1
2013-08-28 15:00:00,125.24
2013-08-28 16:00:00,126.34
2013-08-28 17:00:00,125.2
2013-08-28 18:00:00,132.79
2013-08-28 19:00:00,124.15
2013-08-28 20:00:00,120.78
2013-08-28 21:00:00,125.29
2013-08-28 22:00:00,123.8
2013-08-28 23:00:00,120.2
2013-08-29 0:00:00,115.27
2013-08-29 1:00:00,122.28
2013-08-29 2:00:00,116.16
2013-08-29 3:00:00,102.97
2013-08-29 4:00:00,100.22
2013-08-29 5:00:00,104.94
2013-08-29 6:00:00,83.43
2013-08-29 7:00:00,82.27
2013-08-29 8:00:00,76.12
2013-08-29 9:00:00,75.73
2013-08-29 10:00:00,78.6
2013-08-29 11:00:00,79.68
2013-08-29 12:00:00,78.33
2013-08-29 13:00:00,82.49
2013-08-29 14:00:00,82.13
2013-08-29 15:00:00,80.2
2013-08-29 16:00:00,77.76
2013-08-29 17:00:00,75.52
2013-08-29 18:00:00,73.08
2013-08-29 19:00:00,67.56
2013-08-29 20:00:00,68.74
2013-08-29 21:00:00,59.94
2013-08-29 22:00:00,59.56
2013-08-29 23:00:00,60.65
2013-08-30 0:00:00,58.97
2013-08-30 1:00:00,47.73
2013-08-30 2:00:00,44.46
2013-08-30 3:00:00,57.73
2013-08-30 4:00:00,53.74
2013-08-30 5:00:00,66.45
2013-08-30 6:00:00,80.69
2013-08-30 7:00:00,79.24
2013-08-30 8:00:00,81.74
2013-08-30 9:00:00,53.02
2013-08-30 10:00:00,47.49
2013-08-30 11:00:00,36.24
2013-08-30 12:00:00,34.94
2013-08-30 13:00:00,30.74
2013-08-30 14:00:00,29.83
2013-08-30 15:00:00,35.07
2013-08-30 16:00:00,38.75
2013-08-30 17:00:00,20.38
2013-08-30 18:00:00,25.65
2013-08-30 19:00:00,31.66
2013-08-30 20:00:00,51.92
2013-08-30 21:00:00,53.2
2013-08-30 22:00:00,44.95
2013-08-30 23:00:00,49.44
2013-08-31 0:00:00,56.17
2013-08-31 1:00:00,90.42
2013-08-31 2:00:00,71.37
2013-08-31 3:00:00,68.76
2013-08-31 4:00:00,86.86
2013-08-31 5:00:00,88.09
2013-08-31 6:00:00,77.98
2013-08-31 7:00:00,78.86
2013-08-31 8:00:00,66.82
2013-08-31 9:00:00,48.86
2013-08-31 10:00:00,48.66
2013-08-31 11:00:00,44.53
2013-08-31 12:00:00,43.35
2013-08-31 13:00:00,30.08
2013-08-31 14:00:00,32.7
2013-08-31 15:00:00,18.9
2013-08-31 16:00:00,20.39
2013-08-31 17:00:00,17.43
2013-08-31 18:00:00,38.02
2013-08-31 19:00:00,46.24
2013-08-31 20:00:00,62.06
2013-08-31 21:00:00,69.98
2013-08-31 22:00:00,83.29
2013-08-31 23:00:00,64.94
2013-09-01 0:00:00,57.0
2013-09-01 1:00:00,60.23
2013-09-01 2:00:00,68.7
2013-09-01 3:00:00,68.71
2013-09-01 4:00:00,74.27
2013-09-01 5:00:00,53.33
2013-09-01 6:00:00,57.01
2013-09-01 7:00:00,58.8
2013-09-01 8:00:00,70.5
2013-09-01 9:00:00,59.17
2013-09-01 10:00:00,49.17
2013-09-01 11:00:00,59.75
2013-09-01 12:00:00,46.43
2013-09-01 13:00:00,52.21
2013-09-01 14:00:00,38.92
2013-09-01 15:00:00,34.31
2013-09-01 16:00:00,42.51
2013-09-01 17:00:00,31.81
2013-09-01 18:00:00,47.88
2013-09-01 19:00:00,61.34
2013-09-01 20:00:00,77.45
2013-09-01 21:00:00,73.21
2013-09-01 22:00:00,74.71
2013-09-01 23:00:00,89.76
2013-09-02 0:00:00,91.91
2013-09-02 1:00:00,87.41
2013-09-02 2:00:00,99.45
2013-09-02 3:00:00,95.57
2013-09-02 4:00:00,126.17
2013-09-02 5:00:00,120.11
2013-09-02 6:00:00,101.02
2013-09-02 7:00:00,117.44
2013-09-02 8:00:00,112.07
2013-09-02 9:00:00,85.82
2013-09-02 10:00:00,65.59
2013-09-02 11:00:00,73.86
2013-09-02 12:00:00,72.38
2013-09-02 13:00:00,64.25
2013-09-02 14:00:00,60.32
2013-09-02 15:00:00,70.31
2013-09-02 16:00:00,77.21
2013-09-02 17:00:00,71.43
2013-09-02 18:00:00,62.34
2013-09-02 19:00:00,67.99
2013-09-02 20:00:00,79.63
2013-09-02 21:00:00,82.37
2013-09-02 22:00:00,89.18
2013-09-02 23:00:00,87.29
2013-09-03 0:00:00,80.05
2013-09-03 1:00:00,68.33
2013-09-03 2:00:00,71.35
2013-09-03 3:00:00,101.47
2013-09-03 4:00:00,100.41
2013-09-03 5:00:00,100.1
2013-09-03 6:00:00,120.05
2013-09-03 7:00:00,76.06
2013-09-03 8:00:00,81.73
2013-09-03 9:00:00,80.85
2013-09-03 10:00:00,105.87
2013-09-03 11:00:00,99.51
2013-09-03 12:00:00,83.73
2013-09-03 13:00:00,90.64
2013-09-03 14:00:00,80.5
2013-09-03 15:00:00,79.36
2013-09-03 16:00:00,82.25
2013-09-03 17:00:00,69.26
2013-09-03 18:00:00,73.61
2013-09-03 19:00:00,78.65
2013-09-03 20:00:00,85.72
2013-09-03 21:00:00,80.44
2013-09-03 22:00:00,80.48
2013-09-03 23:00:00,87.26
2013-09-04 0:00:00,85.37
2013-09-04 1:00:00,84.47
2013-09-04 2:00:00,88.19
2013-09-04 3:00:00,88.4
2013-09-04 4:00:00,52.02
2013-09-04 5:00:00,70.99
2013-09-04 6:00:00,69.55
2013-09-04 7:00:00,70.61
2013-09-04 8:00:00,81.87
2013-09-04 9:00:00,85.29
2013-09-04 10:00:00,108.81
2013-09-04 11:00:00,101.78
2013-09-04 12:00:00,117.1
2013-09-04 13:00:00,109.69
2013-09-04 14:00:00,119.11
2013-09-04 15:00:00,108.61
2013-09-04 16:00:00,96.53
2013-09-04 17:00:00,100.25
2013-09-04 18:00:00,101.43
2013-09-04 19:00:00,103.1
2013-09-04 20:00:00,93.72
2013-09-04 21:00:00,94.46
2013-09-04 22:00:00,107.29
2013-09-04 23:00:00,71.78
2013-09-05 0:00:00,62.79
2013-09-05 1:00:00,57.56
2013-09-05 2:00:00,33.28
2013-09-05 3:00:00,26.12
2013-09-05 4:00:00,32.04
2013-09-05 5:00:00,26.07
2013-09-05 6:00:00,28.74
2013-09-05 7:00:00,28.06
2013-09-05 8:00:00,63.43
2013-09-05 9:00:00,42.88
2013-09-05 10:00:00,75.82
2013-09-05 11:00:00,60.67
2013-09-05 12:00:00,49.96
2013-09-05 13:00:00,71.81
2013-09-05 14:00:00,70.53
2013-09-05 15:00:00,69.98
2013-09-05 16:00:00,66.9
2013-09-05 17:00:00,61.63
2013-09-05 18:00:00,62.74
2013-09-05 19:00:00,71.66
2013-09-05 20:00:00,71.53
2013-09-05 21:00:00,75.99
2013-09-05 22:00:00,77.69
2013-09-05 23:00:00,77.45
2013-09-06 0:00:00,88.28
2013-09-06 1:00:00,114.81
2013-09-06 2:00:00,107.85
2013-09-06 3:00:00,84.18
2013-09-06 4:00:00,117.75
2013-09-06 5:00:00,119.9
2013-09-06 6:00:00,84.23
2013-09-06 7:00:00,79.84
2013-09-06 8:00:00,84.64
2013-09-06 9:00:00,81.33
2013-09-06 10:00:00,85.6
2013-09-06 11:00:00,83.03
2013-09-06 12:00:00,91.25
2013-09-06 13:00:00,90.72
2013-09-06 14:00:00,107.58
2013-09-06 15:00:00,101.24
2013-09-06 16:00:00,80.55
2013-09-06 17:00:00,77.51
2013-09-06 18:00:00,69.52
2013-09-06 19:00:00,82.69
2013-09-06 20:00:00,93.27
2013-09-06 21:00:00,98.66
2013-09-06 22:00:00,89.17
2013-09-06 23:00:00,89.73
2013-09-07 0:00:00,83.67
2013-09-07 1:00:00,81.74
2013-09-07 2:00:00,79.31
2013-09-07 3:00:00,85.59
2013-09-07 4:00:00,84.29
2013-09-07 5:00:00,82.68
2013-09-07 6:00:00,79.57
2013-09-07 7:00:00,67.5
2013-09-07 8:00:00,79.38
2013-09-07 9:00:00,59.55
2013-09-07 10:00:00,70.1
2013-09-07 11:00:00,42.76
2013-09-07 12:00:00,42.32
2013-09-07 13:00:00,34.34
2013-09-07 14:00:00,20.33
2013-09-07 15:00:00,21.36
2013-09-07 16:00:00,23.44
2013-09-07 17:00:00,27.92
2013-09-07 18:00:00,35.48
2013-09-07 19:00:00,52.78
2013-09-07 20:00:00,52.81
2013-09-07 21:00:00,69.91
2013-09-07 22:00:00,71.71
2013-09-07 23:00:00,95.62
2013-09-08 0:00:00,94.95
2013-09-08 1:00:00,93.51
2013-09-08 2:00:00,93.06
2013-09-08 3:00:00,95.75
2013-09-08 4:00:00,72.04
2013-09-08 5:00:00,45.0
2013-09-08 6:00:00,54.24
2013-09-08 7:00:00,67.23
2013-09-08 8:00:00,80.82
2013-09-08 9:00:00,102.23
2013-09-08 10:00:00,131.59
2013-09-08 11:00:00,130.94
2013-09-08 12:00:00,111.25
2013-09-08 13:00:00,104.35
2013-09-08 14:00:00,102.04
2013-09-08 15:00:00,92.5
