row ID,pm2.5
2013-08-05 10:00:00,102.51
2013-08-05 11:00:00,94.95
2013-08-05 12:00:00,81.67
2013-08-05 13:00:00,68.48
2013-08-05 14:00:00,62.8
2013-08-05 15:00:00,71.76
2013-08-05 16:00:00,70.47
2013-08-05 17:00:00,89.42
2013-08-05 18:00:00,106.39
2013-08-05 19:00:00,84.05
2013-08-05 20:00:00,91.78
2013-08-05 21:00:00,93.78
2013-08-05 22:00:00,92.34
2013-08-05 23:00:00,119.42
2013-08-06 0:00:00,133.47
2013-08-06 1:00:00,138.55
2013-08-06 2:00:00,138.24
2013-08-06 3:00:00,123.41
2013-08-06 4:00:00,146.47
2013-08-06 5:00:00,136.48
2013-08-06 6:00:00,144.62
2013-08-06 7:00:00,139.59
2013-08-06 8:00:00,131.87
2013-08-06 9:00:00,121.48
2013-08-06 10:00:00,143.27
2013-08-06 11:00:00,129.79
2013-08-06 12:00:00,120.73
2013-08-06 13:00:00,120.36
2013-08-06 14:00:00,116.11
2013-08-06 15:00:00,128.18
2013-08-06 16:00:00,136.14
2013-08-06 17:00:00,128.87
2013-08-06 18:00:00,101.84
2013-08-06 19:00:00,115.48
2013-08-06 20:00:00,120.0
2013-08-06 21:00:00,112.49
2013-08-06 22:00:00,160.03
2013-08-06 23:00:00,150.17
2013-08-07 0:00:00,150.19
2013-08-07 1:00:00,151.86
2013-08-07 2:00:00,102.1
2013-08-07 3:00:00,123.39
2013-08-07 4:00:00,123.05
2013-08-07 5:00:00,99.98
2013-08-07 6:00:00,121.73
2013-08-07 7:00:00,116.92
2013-08-07 8:00:00,131.95
2013-08-07 9:00:00,115.32
2013-08-07 10:00:00,111.88
2013-08-07 11:00:00,102.87
2013-08-07 12:00:00,82.6
2013-08-07 13:00:00,101.92
2013-08-07 14:00:00,109.09
2013-08-07 15:00:00,89.64
2013-08-07 16:00:00,75.48
2013-08-07 17:00:00,69.13
2013-08-07 18:00:00,69.7
2013-08-07 19:00:00,58.22
2013-08-07 20:00:00,61.45
2013-08-07 21:00:00,66.58
2013-08-07 22:00:00,72.19
2013-08-07 23:00:00,58.42
2013-08-08 0:00:00,71.93
2013-08-08 1:00:00,73.83
2013-08-08 2:00:00,75.32
2013-08-08 3:00:00,73.65
2013-08-08 4:00:00,79.64
2013-08-08 5:00:00,63.83
2013-08-08 6:00:00,83.7
2013-08-08 7:00:00,89.81
2013-08-08 8:00:00,104.87
2013-08-08 9:00:00,97.08
2013-08-08 10:00:00,88.07
2013-08-08 11:00:00,72.14
2013-08-08 12:00:00,63.4
2013-08-08 13:00:00,66.28
2013-08-08 14:00:00,60.73
2013-08-08 15:00:00,53.03
2013-08-08 16:00:00,75.18
2013-08-08 17:00:00,75.0
2013-08-08 18:00:00,57.27
2013-08-08 19:00:00,88.75
2013-08-08 20:00:00,110.05
2013-08-08 21:00:00,111.69
2013-08-08 22:00:00,74.84
2013-08-08 23:00:00,70.91
2013-08-09 0:00:00,68.17
2013-08-09 1:00:00,55.22
2013-08-09 2:00:00,53.28
2013-08-09 3:00:00,60.21
2013-08-09 4:00:00,50.24
2013-08-09 5:00:00,49.11
2013-08-09 6:00:00,54.98
2013-08-09 7:00:00,69.81
2013-08-09 8:00:00,73.07
2013-08-09 9:00:00,65.8
2013-08-09 10:00:00,57.93
2013-08-09 11:00:00,62.16
2013-08-09 12:00:00,58.63
2013-08-09 13:00:00,52.96
2013-08-09 14:00:00,55.32
2013-08-09 15:00:00,69.14
2013-08-09 16:00:00,66.5
2013-08-09 17:00:00,77.31
2013-08-09 18:00:00,73.83
2013-08-09 19:00:00,73.46
2013-08-09 20:00:00,117.32
2013-08-09 21:00:00,108.45
2013-08-09 22:00:00,108.07
2013-08-09 23:00:00,109.96
2013-08-10 0:00:00,155.12
2013-08-10 1:00:00,158.09
2013-08-10 2:00:00,124.95
2013-08-10 3:00:00,112.12
2013-08-10 4:00:00,88.45
2013-08-10 5:00:00,79.22
2013-08-10 6:00:00,100.79
2013-08-10 7:00:00,118.36
2013-08-10 8:00:00,92.7
2013-08-10 9:00:00,103.13
2013-08-10 10:00:00,93.06
2013-08-10 11:00:00,113.7
2013-08-10 12:00:00,113.83
2013-08-10 13:00:00,108.58
2013-08-10 14:00:00,120.95
2013-08-10 15:00:00,91.96
2013-08-10 16:00:00,91.44
2013-08-10 17:00:00,89.65
2013-08-10 18:00:00,97.13
2013-08-10 19:00:00,90.7
2013-08-10 20:00:00,82.84
2013-08-10 21:00:00,125.02
2013-08-10 22:00:00,121.28
2013-08-10 23:00:00,117.63
2013-08-11 0:00:00,142.64
2013-08-11 1:00:00,135.35
2013-08-11 2:00:00,121.34
2013-08-11 3:00:00,119.44
2013-08-11 4:00:00,124.0
2013-08-11 5:00:00,130.38
2013-08-11 6:00:00,128.19
2013-08-11 7:00:00,119.14
2013-08-11 8:00:00,148.76
2013-08-11 9:00:00,126.4
2013-08-11 10:00:00,89.68
2013-08-11 11:00:00,91.44
2013-08-11 12:00:00,82.9
2013-08-11 13:00:00,110.1
2013-08-11 14:00:00,109.92
2013-08-11 15:00:00,125.79
2013-08-11 16:00:00,118.54
2013-08-11 17:00:00,147.77
2013-08-11 18:00:00,91.82
2013-08-11 19:00:00,104.47
2013-08-11 20:00:00,115.07
2013-08-11 21:00:00,110.53
2013-08-11 22:00:00,118.49
2013-08-11 23:00:00,111.19
2013-08-12 0:00:00,124.46
2013-08-12 1:00:00,121.76
2013-08-12 2:00:00,123.1
2013-08-12 3:00:00,102.96
2013-08-12 4:00:00,89.39
2013-08-12 5:00:00,87.48
2013-08-12 6:00:00,86.06
2013-08-12 7:00:00,104.33
2013-08-12 8:00:00,100.72
2013-08-12 9:00:00,98.49
2013-08-12 10:00:00,110.02
2013-08-12 11:00:00,108.71
2013-08-12 12:00:00,113.03
2013-08-12 13:00:00,118.33
2013-08-12 14:00:00,99.36
2013-08-12 15:00:00,106.31
2013-08-12 16:00:00,105.73
2013-08-12 17:00:00,137.3
2013-08-12 18:00:00,138.02
2013-08-12 19:00:00,149.72
2013-08-12 20:00:00,146.34
2013-08-12 21:00:00,126.12
2013-08-12 22:00:00,125.05
2013-08-12 23:00:00,134.38
2013-08-13 0:00:00,169.35
2013-08-13 1:00:00,127.88
2013-08-13 2:00:00,132.54
2013-08-13 3:00:00,132.4
2013-08-13 4:00:00,131.97
2013-08-13 5:00:00,131.95
2013-08-13 6:00:00,128.34
2013-08-13 7:00:00,120.12
2013-08-13 8:00:00,138.13
2013-08-13 9:00:00,132.4
2013-08-13 10:00:00,123.7
2013-08-13 11:00:00,108.1
2013-08-13 12:00:00,105.17
2013-08-13 13:00:00,102.65
2013-08-13 14:00:00,105.14
2013-08-13 15:00:00,107.45
2013-08-13 16:00:00,112.26
2013-08-13 17:00:00,126.33
2013-08-13 18:00:00,122.45
2013-08-13 19:00:00,123.57
2013-08-13 20:00:00,109.01
2013-08-13 21:00:00,133.68
2013-08-13 22:00:00,131.39
2013-08-13 23:00:00,47.49
2013-08-14 0:00:00,70.64
2013-08-14 1:00:00,75.36
2013-08-14 2:00:00,99.59
2013-08-14 3:00:00,100.64
2013-08-14 4:00:00,99.08
2013-08-14 5:00:00,125.78
2013-08-14 6:00:00,111.42
2013-08-14 7:00:00,133.62
2013-08-14 8:00:00,100.83
2013-08-14 9:00:00,113.55
2013-08-14 10:00:00,104.17
2013-08-14 11:00:00,129.59
2013-08-14 12:00:00,132.25
2013-08-14 13:00:00,108.13
2013-08-14 14:00:00,132.47
2013-08-14 15:00:00,139.14
2013-08-14 16:00:00,151.33
2013-08-14 17:00:00,139.92
2013-08-14 18:00:00,130.76
2013-08-14 19:00:00,129.23
2013-08-14 20:00:00,123.26
2013-08-14 21:00:00,124.48
2013-08-14 22:00:00,136.8
2013-08-14 23:00:00,140.53
2013-08-15 0:00:00,146.15
2013-08-15 1:00:00,163.35
2013-08-15 2:00:00,171.66
2013-08-15 3:00:00,177.87
2013-08-15 4:00:00,179.35
2013-08-15 5:00:00,156.95
2013-08-15 6:00:00,157.13
2013-08-15 7:00:00,142.65
2013-08-15 8:00:00,134.11
2013-08-15 9:00:00,127.78
2013-08-15 10:00:00,128.94
2013-08-15 11:00:00,138.1
2013-08-15 12:00:00,139.45
2013-08-15 13:00:00,138.24
2013-08-15 14:00:00,135.8
2013-08-15 15:00:00,146.94
2013-08-15 16:00:00,149.37
2013-08-15 17:00:00,148.19
2013-08-15 18:00:00,122.12
2013-08-15 19:00:00,122.16
2013-08-15 20:00:00,125.49
2013-08-15 21:00:00,125.52
2013-08-15 22:00:00,128.94
2013-08-15 23:00:00,121.52
2013-08-16 0:00:00,202.36
2013-08-16 1:00:00,142.86
2013-08-16 2:00:00,139.07
2013-08-16 3:00:00,181.78
2013-08-16 4:00:00,164.07
2013-08-16 5:00:00,163.26
2013-08-16 6:00:00,132.58
2013-08-16 7:00:00,136.33
2013-08-16 8:00:00,141.74
2013-08-16 9:00:00,122.71
2013-08-16 10:00:00,138.35
2013-08-16 11:00:00,138.13
2013-08-16 12:00:00,139.49
2013-08-16 13:00:00,138.77
2013-08-16 14:00:00,152.28
2013-08-16 15:00:00,140.97
2013-08-16 16:00:00,137.8
2013-08-16 17:00:00,146.73
2013-08-16 18:00:00,150.87
2013-08-16 19:00:00,124.0
2013-08-16 20:00:00,131.04
2013-08-16 21:00:00,129.79
2013-08-16 22:00:00,128.8
2013-08-16 23:00:00,131.54
2013-08-17 0:00:00,120.06
2013-08-17 1:00:00,116.43
2013-08-17 2:00:00,121.71
2013-08-17 3:00:00,103.16
2013-08-17 4:00:00,121.3
2013-08-17 5:00:00,83.1
2013-08-17 6:00:00,67.38
2013-08-17 7:00:00,71.33
2013-08-17 8:00:00,75.31
2013-08-17 9:00:00,83.23
2013-08-17 10:00:00,88.1
2013-08-17 11:00:00,106.29
2013-08-17 12:00:00,92.52
2013-08-17 13:00:00,89.59
2013-08-17 14:00:00,98.08
2013-08-17 15:00:00,97.59
2013-08-17 16:00:00,96.61
2013-08-17 17:00:00,93.41
2013-08-17 18:00:00,95.68
2013-08-17 19:00:00,91.01
2013-08-17 20:00:00,75.12
2013-08-17 21:00:00,63.46
2013-08-17 22:00:00,69.04
2013-08-17 23:00:00,62.35
2013-08-18 0:00:00,66.99
2013-08-18 1:00:00,52.3
2013-08-18 2:00:00,68.43
2013-08-18 3:00:00,65.17
2013-08-18 4:00:00,71.97
2013-08-18 5:00:00,80.99
2013-08-18 6:00:00,78.8
2013-08-18 7:00:00,74.32
2013-08-18 8:00:00,59.1
2013-08-18 9:00:00,63.77
2013-08-18 10:00:00,47.85
2013-08-18 11:00:00,57.11
2013-08-18 12:00:00,73.86
2013-08-18 13:00:00,67.97
2013-08-18 14:00:00,68.52
2013-08-18 15:00:00,69.58
2013-08-18 16:00:00,67.28
2013-08-18 17:00:00,60.65
2013-08-18 18:00:00,50.44
2013-08-18 19:00:00,54.23
2013-08-18 20:00:00,54.57
2013-08-18 21:00:00,47.94
2013-08-18 22:00:00,64.09
2013-08-18 23:00:00,75.87
2013-08-19 0:00:00,75.69
2013-08-19 1:00:00,75.78
2013-08-19 2:00:00,70.48
2013-08-19 3:00:00,67.1
2013-08-19 4:00:00,59.75
2013-08-19 5:00:00,46.47
2013-08-19 6:00:00,79.75
2013-08-19 7:00:00,85.77
2013-08-19 8:00:00,74.59
2013-08-19 9:00:00,52.52
2013-08-19 10:00:00,45.73
2013-08-19 11:00:00,56.29
2013-08-19 12:00:00,44.0
2013-08-19 13:00:00,57.73
2013-08-19 14:00:00,59.53
2013-08-19 15:00:00,52.64
2013-08-19 16:00:00,32.59
2013-08-19 17:00:00,58.44
2013-08-19 18:00:00,36.97
2013-08-19 19:00:00,40.82
2013-08-19 20:00:00,61.28
2013-08-19 21:00:00,50.79
2013-08-19 22:00:00,79.32
2013-08-19 23:00:00,87.02
2013-08-20 0:00:00,80.43
2013-08-20 1:00:00,75.18
2013-08-20 2:00:00,73.36
2013-08-20 3:00:00,93.14
2013-08-20 4:00:00,82.22
2013-08-20 5:00:00,75.4
2013-08-20 6:00:00,88.25
2013-08-20 7:00:00,99.94
2013-08-20 8:00:00,107.38
2013-08-20 9:00:00,92.43
2013-08-20 10:00:00,91.8
2013-08-20 11:00:00,93.15
2013-08-20 12:00:00,91.21
2013-08-20 13:00:00,88.3
2013-08-20 14:00:00,90.34
2013-08-20 15:00:00,111.45
2013-08-20 16:00:00,91.94
2013-08-20 17:00:00,110.14
2013-08-20 18:00:00,111.09
2013-08-20 19:00:00,110.02
2013-08-20 20:00:00,109.11
2013-08-20 21:00:00,112.97
2013-08-20 22:00:00,128.31
2013-08-20 23:00:00,129.05
2013-08-21 0:00:00,111.87
2013-08-21 1:00:00,115.65
2013-08-21 2:00:00,142.25
2013-08-21 3:00:00,110.89
2013-08-21 4:00:00,141.53
2013-08-21 5:00:00,142.08
2013-08-21 6:00:00,101.49
2013-08-21 7:00:00,134.33
2013-08-21 8:00:00,138.22
2013-08-21 9:00:00,135.94
2013-08-21 10:00:00,133.21
2013-08-21 11:00:00,127.55
2013-08-21 12:00:00,94.25
2013-08-21 13:00:00,88.55
2013-08-21 14:00:00,69.42
2013-08-21 15:00:00,68.92
2013-08-21 16:00:00,67.56
2013-08-21 17:00:00,62.06
2013-08-21 18:00:00,69.42
2013-08-21 19:00:00,72.7
2013-08-21 20:00:00,70.71
2013-08-21 21:00:00,71.48
2013-08-21 22:00:00,58.51
2013-08-21 23:00:00,60.78
2013-08-22 0:00:00,70.84
2013-08-22 1:00:00,69.52
2013-08-22 2:00:00,99.22
2013-08-22 3:00:00,94.68
2013-08-22 4:00:00,94.27
2013-08-22 5:00:00,89.36
2013-08-22 6:00:00,76.02
2013-08-22 7:00:00,102.59
2013-08-22 8:00:00,80.07
2013-08-22 9:00:00,83.38
2013-08-22 10:00:00,102.01
2013-08-22 11:00:00,107.52
2013-08-22 12:00:00,112.84
2013-08-22 13:00:00,104.88
2013-08-22 14:00:00,95.42
2013-08-22 15:00:00,103.34
2013-08-22 16:00:00,111.72
2013-08-22 17:00:00,108.85
2013-08-22 18:00:00,81.43
2013-08-22 19:00:00,115.29
2013-08-22 20:00:00,103.2
2013-08-22 21:00:00,118.36
2013-08-22 22:00:00,96.7
2013-08-22 23:00:00,116.48
2013-08-23 0:00:00,106.47
2013-08-23 1:00:00,109.7
2013-08-23 2:00:00,100.04
2013-08-23 3:00:00,82.36
2013-08-23 4:00:00,73.21
2013-08-23 5:00:00,70.51
2013-08-23 6:00:00,70.28
2013-08-23 7:00:00,63.96
2013-08-23 8:00:00,68.19
2013-08-23 9:00:00,72.4
2013-08-23 10:00:00,62.38
2013-08-23 11:00:00,61.29
2013-08-23 12:00:00,58.8
2013-08-23 13:00:00,53.92
2013-08-23 14:00:00,62.95
2013-08-23 15:00:00,66.98
2013-08-23 16:00:00,68.06
2013-08-23 17:00:00,54.29
2013-08-23 18:00:00,37.04
2013-08-23 19:00:00,58.38
2013-08-23 20:00:00,77.4
2013-08-23 21:00:00,74.81
2013-08-23 22:00:00,83.08
2013-08-23 23:00:00,86.74
2013-08-24 0:00:00,84.43
2013-08-24 1:00:00,82.22
2013-08-24 2:00:00,92.36
2013-08-24 3:00:00,90.7
2013-08-24 4:00:00,70.51
2013-08-24 5:00:00,76.23
2013-08-24 6:00:00,65.01
2013-08-24 7:00:00,66.06
2013-08-24 8:00:00,68.87
2013-08-24 9:00:00,59.7
2013-08-24 10:00:00,53.83
2013-08-24 11:00:00,53.12
2013-08-24 12:00:00,53.63
2013-08-24 13:00:00,67.51
2013-08-24 14:00:00,71.09
2013-08-24 15:00:00,63.85
2013-08-24 16:00:00,70.5
2013-08-24 17:00:00,69.83
2013-08-24 18:00:00,51.87
2013-08-24 19:00:00,60.36
2013-08-24 20:00:00,59.3
2013-08-24 21:00:00,66.6
2013-08-24 22:00:00,84.37
2013-08-24 23:00:00,88.07
2013-08-25 0:00:00,78.69
2013-08-25 1:00:00,77.52
2013-08-25 2:00:00,86.84
2013-08-25 3:00:00,82.82
2013-08-25 4:00:00,80.93
2013-08-25 5:00:00,67.87
2013-08-25 6:00:00,64.93
2013-08-25 7:00:00,73.59
2013-08-25 8:00:00,80.09
2013-08-25 9:00:00,69.83
2013-08-25 10:00:00,66.53
2013-08-25 11:00:00,58.95
2013-08-25 12:00:00,82.68
2013-08-25 13:00:00,74.5
2013-08-25 14:00:00,88.66
2013-08-25 15:00:00,89.3
2013-08-25 16:00:00,90.2
2013-08-25 17:00:00,90.13
2013-08-25 18:00:00,76.35
2013-08-25 19:00:00,67.01
2013-08-25 20:00:00,68.24
2013-08-25 21:00:00,74.23
2013-08-25 22:00:00,74.38
2013-08-25 23:00:00,80.28
2013-08-26 0:00:00,86.16
2013-08-26 1:00:00,77.48
2013-08-26 2:00:00,80.93
2013-08-26 3:00:00,61.8
2013-08-26 4:00:00,80.46
2013-08-26 5:00:00,55.61
2013-08-26 6:00:00,61.11
2013-08-26 7:00:00,70.64
2013-08-26 8:00:00,64.2
2013-08-26 9:00:00,47.12
2013-08-26 10:00:00,44.96
2013-08-26 11:00:00,45.22
2013-08-26 12:00:00,68.57
2013-08-26 13:00:00,71.36
2013-08-26 14:00:00,68.47
2013-08-26 15:00:00,79.49
2013-08-26 16:00:00,71.8
2013-08-26 17:00:00,59.49
2013-08-26 18:00:00,83.79
2013-08-26 19:00:00,74.68
2013-08-26 20:00:00,92.53
2013-08-26 21:00:00,99.01
2013-08-26 22:00:00,73.16
2013-08-26 23:00:00,75.56
2013-08-27 0:00:00,81.4
2013-08-27 1:00:00,74.06
2013-08-27 2:00:00,78.39
2013-08-27 3:00:00,79.92
2013-08-27 4:00:00,86.9
2013-08-27 5:00:00,85.66
2013-08-27 6:00:00,83.82
2013-08-27 7:00:00,85.69
2013-08-27 8:00:00,87.93
2013-08-27 9:00:00,97.68
2013-08-27 10:00:00,111.66
2013-08-27 11:00:00,99.35
2013-08-27 12:00:00,112.76
2013-08-27 13:00:00,94.04
2013-08-27 14:00:00,93.08
2013-08-27 15:00:00,101.73
2013-08-27 16:00:00,99.63
2013-08-27 17:00:00,89.4
2013-08-27 18:00:00,85.4
2013-08-27 19:00:00,75.89
2013-08-27 20:00:00,71.24
2013-08-27 21:00:00,66.4
2013-08-27 22:00:00,68.08
2013-08-27 23:00:00,65.13
2013-08-28 0:00:00,65.28
2013-08-28 1:00:00,65.85
2013-08-28 2:00:00,66.45
2013-08-28 3:00:00,68.36
2013-08-28 4:00:00,79.03
2013-08-28 5:00:00,82.08
2013-08-28 6:00:00,81.0
2013-08-28 7:00:00,50.31
2013-08-28 8:00:00,50.17
2013-08-28 9:00:00,89.01
2013-08-28 10:00:00,93.38
2013-08-28 11:00:00,89.21
2013-08-28 12:00:00,108.79
2013-08-28 13:00:00,127.97
2013-08-28 14:00:00,110.87
2013-08-28 15:00:00,116.55
2013-08-28 16:00:00,107.47
2013-08-28 17:00:00,95.35
2013-08-28 18:00:00,102.01
2013-08-28 19:00:00,95.54
2013-08-28 20:00:00,100.52
2013-08-28 21:00:00,109.28
2013-08-28 22:00:00,92.24
2013-08-28 23:00:00,86.02
2013-08-29 0:00:00,91.85
2013-08-29 1:00:00,93.61
2013-08-29 2:00:00,90.58
2013-08-29 3:00:00,76.61
2013-08-29 4:00:00,73.02
2013-08-29 5:00:00,60.92
2013-08-29 6:00:00,55.77
2013-08-29 7:00:00,35.22
2013-08-29 8:00:00,31.29
2013-08-29 9:00:00,30.73
2013-08-29 10:00:00,29.08
2013-08-29 11:00:00,29.68
2013-08-29 12:00:00,34.63
2013-08-29 13:00:00,40.42
2013-08-29 14:00:00,30.54
2013-08-29 15:00:00,31.1
2013-08-29 16:00:00,31.02
2013-08-29 17:00:00,27.83
2013-08-29 18:00:00,21.21
2013-08-29 19:00:00,19.15
2013-08-29 20:00:00,21.08
2013-08-29 21:00:00,23.29
2013-08-29 22:00:00,40.4
2013-08-29 23:00:00,50.57
2013-08-30 0:00:00,47.18
2013-08-30 1:00:00,32.48
2013-08-30 2:00:00,44.73
2013-08-30 3:00:00,39.04
2013-08-30 4:00:00,46.64
2013-08-30 5:00:00,47.33
2013-08-30 6:00:00,51.57
2013-08-30 7:00:00,48.48
2013-08-30 8:00:00,57.27
2013-08-30 9:00:00,32.61
2013-08-30 10:00:00,32.83
2013-08-30 11:00:00,25.55
2013-08-30 12:00:00,24.1
2013-08-30 13:00:00,26.2
2013-08-30 14:00:00,26.04
2013-08-30 15:00:00,19.29
2013-08-30 16:00:00,14.26
2013-08-30 17:00:00,13.71
2013-08-30 18:00:00,11.21
2013-08-30 19:00:00,28.78
2013-08-30 20:00:00,66.41
2013-08-30 21:00:00,46.74
2013-08-30 22:00:00,31.54
2013-08-30 23:00:00,58.95
2013-08-31 0:00:00,72.65
2013-08-31 1:00:00,61.59
2013-08-31 2:00:00,61.75
2013-08-31 3:00:00,52.0
2013-08-31 4:00:00,62.31
2013-08-31 5:00:00,49.66
2013-08-31 6:00:00,41.79
2013-08-31 7:00:00,51.92
2013-08-31 8:00:00,49.23
2013-08-31 9:00:00,45.05
2013-08-31 10:00:00,38.51
2013-08-31 11:00:00,41.87
2013-08-31 12:00:00,38.59
2013-08-31 13:00:00,27.32
2013-08-31 14:00:00,31.41
2013-08-31 15:00:00,29.69
2013-08-31 16:00:00,29.32
2013-08-31 17:00:00,29.45
2013-08-31 18:00:00,42.16
2013-08-31 19:00:00,40.22
2013-08-31 20:00:00,73.27
2013-08-31 21:00:00,76.63
2013-08-31 22:00:00,61.53
2013-08-31 23:00:00,67.92
2013-09-01 0:00:00,70.31
2013-09-01 1:00:00,76.85
2013-09-01 2:00:00,101.49
2013-09-01 3:00:00,86.3
2013-09-01 4:00:00,92.51
2013-09-01 5:00:00,65.31
2013-09-01 6:00:00,72.03
2013-09-01 7:00:00,78.79
2013-09-01 8:00:00,63.21
2013-09-01 9:00:00,81.38
2013-09-01 10:00:00,90.12
2013-09-01 11:00:00,88.82
2013-09-01 12:00:00,82.29
2013-09-01 13:00:00,78.57
2013-09-01 14:00:00,65.6
2013-09-01 15:00:00,52.83
2013-09-01 16:00:00,57.73
2013-09-01 17:00:00,65.6
2013-09-01 18:00:00,75.02
2013-09-01 19:00:00,77.17
2013-09-01 20:00:00,74.01
2013-09-01 21:00:00,97.98
2013-09-01 22:00:00,86.52
2013-09-01 23:00:00,100.53
2013-09-02 0:00:00,136.85
2013-09-02 1:00:00,86.23
2013-09-02 2:00:00,88.31
2013-09-02 3:00:00,114.93
2013-09-02 4:00:00,115.89
2013-09-02 5:00:00,111.97
2013-09-02 6:00:00,67.61
2013-09-02 7:00:00,79.12
2013-09-02 8:00:00,110.9
2013-09-02 9:00:00,94.8
2013-09-02 10:00:00,103.97
2013-09-02 11:00:00,74.42
2013-09-02 12:00:00,75.53
2013-09-02 13:00:00,72.78
2013-09-02 14:00:00,67.57
2013-09-02 15:00:00,79.22
2013-09-02 16:00:00,86.82
2013-09-02 17:00:00,82.75
2013-09-02 18:00:00,80.0
2013-09-02 19:00:00,93.12
2013-09-02 20:00:00,104.58
2013-09-02 21:00:00,82.08
2013-09-02 22:00:00,89.85
2013-09-02 23:00:00,85.48
2013-09-03 0:00:00,87.76
2013-09-03 1:00:00,132.71
2013-09-03 2:00:00,125.77
2013-09-03 3:00:00,124.42
2013-09-03 4:00:00,125.74
2013-09-03 5:00:00,123.87
2013-09-03 6:00:00,131.33
2013-09-03 7:00:00,88.52
2013-09-03 8:00:00,113.49
2013-09-03 9:00:00,144.86
2013-09-03 10:00:00,142.42
2013-09-03 11:00:00,123.02
2013-09-03 12:00:00,119.93
2013-09-03 13:00:00,102.04
2013-09-03 14:00:00,92.74
2013-09-03 15:00:00,102.29
2013-09-03 16:00:00,97.51
2013-09-03 17:00:00,100.65
2013-09-03 18:00:00,91.17
2013-09-03 19:00:00,96.93
2013-09-03 20:00:00,100.56
2013-09-03 21:00:00,86.89
2013-09-03 22:00:00,86.09
2013-09-03 23:00:00,78.96
2013-09-04 0:00:00,83.21
2013-09-04 1:00:00,82.64
2013-09-04 2:00:00,77.96
2013-09-04 3:00:00,76.11
2013-09-04 4:00:00,88.43
2013-09-04 5:00:00,65.51
2013-09-04 6:00:00,68.56
2013-09-04 7:00:00,115.01
2013-09-04 8:00:00,138.22
2013-09-04 9:00:00,130.73
2013-09-04 10:00:00,121.55
2013-09-04 11:00:00,117.1
2013-09-04 12:00:00,107.12
2013-09-04 13:00:00,101.49
2013-09-04 14:00:00,109.91
2013-09-04 15:00:00,89.47
2013-09-04 16:00:00,76.95
2013-09-04 17:00:00,111.13
2013-09-04 18:00:00,103.47
2013-09-04 19:00:00,118.45
2013-09-04 20:00:00,125.86
2013-09-04 21:00:00,103.56
2013-09-04 22:00:00,86.52
2013-09-04 23:00:00,87.99
2013-09-05 0:00:00,60.6
2013-09-05 1:00:00,47.28
2013-09-05 2:00:00,34.02
2013-09-05 3:00:00,30.18
2013-09-05 4:00:00,25.33
2013-09-05 5:00:00,19.42
2013-09-05 6:00:00,85.87
2013-09-05 7:00:00,84.4
2013-09-05 8:00:00,89.22
2013-09-05 9:00:00,88.59
2013-09-05 10:00:00,97.32
2013-09-05 11:00:00,92.59
2013-09-05 12:00:00,64.82
2013-09-05 13:00:00,78.93
2013-09-05 14:00:00,85.28
2013-09-05 15:00:00,76.99
2013-09-05 16:00:00,80.37
2013-09-05 17:00:00,99.91
2013-09-05 18:00:00,93.75
2013-09-05 19:00:00,95.26
2013-09-05 20:00:00,96.18
2013-09-05 21:00:00,90.24
2013-09-05 22:00:00,88.99
2013-09-05 23:00:00,103.23
2013-09-06 0:00:00,114.81
2013-09-06 1:00:00,113.47
2013-09-06 2:00:00,110.7
2013-09-06 3:00:00,124.59
2013-09-06 4:00:00,134.06
2013-09-06 5:00:00,127.76
2013-09-06 6:00:00,69.8
2013-09-06 7:00:00,67.11
2013-09-06 8:00:00,114.62
2013-09-06 9:00:00,104.48
2013-09-06 10:00:00,125.6
2013-09-06 11:00:00,114.74
2013-09-06 12:00:00,111.22
2013-09-06 13:00:00,108.78
2013-09-06 14:00:00,95.81
2013-09-06 15:00:00,105.23
2013-09-06 16:00:00,89.89
2013-09-06 17:00:00,95.32
2013-09-06 18:00:00,97.13
2013-09-06 19:00:00,101.03
2013-09-06 20:00:00,104.25
2013-09-06 21:00:00,104.71
2013-09-06 22:00:00,104.25
2013-09-06 23:00:00,120.96
2013-09-07 0:00:00,108.94
2013-09-07 1:00:00,116.47
2013-09-07 2:00:00,128.61
2013-09-07 3:00:00,114.4
2013-09-07 4:00:00,112.9
2013-09-07 5:00:00,91.55
2013-09-07 6:00:00,162.57
2013-09-07 7:00:00,133.51
2013-09-07 8:00:00,119.41
2013-09-07 9:00:00,98.13
2013-09-07 10:00:00,103.25
2013-09-07 11:00:00,64.08
2013-09-07 12:00:00,69.53
2013-09-07 13:00:00,72.53
2013-09-07 14:00:00,49.56
2013-09-07 15:00:00,50.03
2013-09-07 16:00:00,33.83
2013-09-07 17:00:00,42.17
2013-09-07 18:00:00,60.78
2013-09-07 19:00:00,93.45
2013-09-07 20:00:00,85.18
2013-09-07 21:00:00,117.8
2013-09-07 22:00:00,118.37
2013-09-07 23:00:00,129.19
2013-09-08 0:00:00,108.75
2013-09-08 1:00:00,128.74
2013-09-08 2:00:00,133.07
2013-09-08 3:00:00,118.85
2013-09-08 4:00:00,95.1
2013-09-08 5:00:00,95.73
2013-09-08 6:00:00,100.16
2013-09-08 7:00:00,128.94
2013-09-08 8:00:00,109.09
2013-09-08 9:00:00,132.7
2013-09-08 10:00:00,160.71
2013-09-08 11:00:00,131.38
2013-09-08 12:00:00,167.84
2013-09-08 13:00:00,123.01
2013-09-08 14:00:00,113.91
2013-09-08 15:00:00,96.73
